feedback_id,date,source,customer_email,text,text_clean,text_length,word_count,has_emoji,positive_keyword_count,negative_keyword_count,sentiment_neg,sentiment_neu,sentiment_pos,sentiment_compound,day_of_week,month,season,source_type,label
1.0,2023-09-09,contact_form,user80@example.com,Some items were missing from my order.,item miss order,15,3,0,0,0,0.444,0.556,0.0,-0.1531,5.0,9.0,4.0,internal_feedback,
2.0,2023-12-16,contact_form,user68@example.com,"Beautiful design, very happy.",beauti design happi,19,3,0,1,0,0.0,1.0,0.0,0.0,5.0,12.0,1.0,internal_feedback,
3.0,2023-09-01,email,user51@example.com,Best online purchase this year!,best onlin purchas year,23,4,0,1,0,0.0,0.417,0.583,0.6369,4.0,9.0,4.0,internal_feedback,
4.0,2023-12-03,contact_form,,The vase broke during shipping.,vase broke ship,15,3,0,0,0,0.583,0.417,0.0,-0.4215,6.0,12.0,1.0,internal_feedback,
5.0,2023-10-10,email,user25@example.com,The vase broke during shipping.,vase broke ship,15,3,0,0,0,0.583,0.417,0.0,-0.4215,1.0,10.0,4.0,internal_feedback,
6.0,2023-11-02,email,user146@example.com,"Amazing craftsmanship, highly recommend.",amaz craftsmanship highli recommend,35,4,0,2,0,0.0,0.545,0.455,0.3612,3.0,11.0,4.0,internal_feedback,
7.0,2023-10-04,contact_form,,Not satisfied with the quality.,satisfi qualiti,15,2,0,0,0,0.0,1.0,0.0,0.0,2.0,10.0,4.0,internal_feedback,
8.0,2023-10-29,email,user132@example.com,Order arrived late.,order arriv late,16,3,0,0,1,0.0,1.0,0.0,0.0,6.0,10.0,4.0,internal_feedback,
9.0,2023-10-25,email,,Order arrived late.,order arriv late,16,3,0,0,1,0.0,1.0,0.0,0.0,2.0,10.0,4.0,internal_feedback,
10.0,2023-11-03,email,user187@example.com,"Beautiful design, very happy.",beauti design happi,19,3,0,1,0,0.0,1.0,0.0,0.0,4.0,11.0,4.0,internal_feedback,
11.0,2023-10-18,email,,Not satisfied with the quality.,satisfi qualiti,15,2,0,0,0,0.0,1.0,0.0,0.0,2.0,10.0,4.0,internal_feedback,
